Source,Target,Date
Buffy the Vampire Slayer,Highlander: The Series,2002-8
Highlander: The Series,The Stand - Stephen King,2002-8
The Stand - Stephen King,Highlander: The Series,2009-8
Highlander: The Series,Angel: the Series,2009-8
Angel: the Series,Doctor Who,2009-10
Doctor Who,Star Wars,2009-10
Star Wars,Star Trek: Alternate Original Series (Movies),2009-11
Star Trek: Alternate Original Series (Movies),La Cage aux Folles - Fandom,2009-12
La Cage aux Folles - Fandom,Torchwood RPF,2009-12
Torchwood RPF,Star Trek,2010-1
Star Trek,Star Trex XI - Fandom,2010-2
The Matrix (Movies),Leverage,2010-9
Leverage,The Wire,2010-9
Supernatural,Final Fantasy,2009-11
Team Fortress 2,Left 4 Dead (Video Games),2010-1
Anita Blake: Vampire Hunter - Laurell K. Hamilton,due South,2010-6
due South,Iron Man (Movies),2010-6
Iron Man (Movies),Stargate Atlantis,2010-6
Stargate Atlantis,Eureka (TV),2011-1
Superman Returns (2006),Superman (movies),2010-2
Superman (movies),Superman - All Media Types,2011-1
Superman - All Media Types,Doctor Who,2011-1
The Sound of Music - Rodgers/Hammerstein/Lindsay & Crouse,Entourage (TV),2009-12
Entourage (TV),Star Trek: Alternate Original Series (Movies),2009-12
Star Trek: Alternate Original Series (Movies),The Social Network (2010),2010-12
Fallout 3,La Belle et la Bête | Beauty and the Beast (Fairy Tale),2009-12
The Sentinel (TV),due South,2000-9
due South,Harry Potter - J. K. Rowling,2002-8
Harry Potter - J. K. Rowling,Hornblower,2003-9
Hornblower,Stargate Atlantis,2005-4
Stargate Atlantis,The Breakfast Club (1985),2005-7
The Breakfast Club (1985),Hancock (2008),2008-7
Hancock (2008),due South,2008-11
due South,Chronicles of Chrestomanci - Jones,2008-11
Chronicles of Chrestomanci - Jones,Discworld - Terry Pratchett,2009-7
Discworld - Terry Pratchett,Harry Potter - Rowling,2009-8
Harry Potter - Rowling,Ratatouille (2007),2009-8
Ratatouille (2007),Georgette Heyer,2009-11
Georgette Heyer,The Foundling - Georgette Heyer,2009-11
The Foundling - Georgette Heyer,Sherlock (TV),2011-1
Supernatural,Queer as Folk (US),2010-2
Queer as Folk (US),Harry Potter - J. K. Rowling,2010-3
Ocean's Eleven Trilogy (Movies),Ocean's (Movies),2010-12
Ocean's (Movies),Left 4 Dead,2010-12
Sanctuary (TV),Eastwick (TV),2009-12
Eastwick (TV),Dead Poets Society (1989),2009-12
Dead Poets Society (1989),Baccano!,2010-12
Baccano!,Merlin (BBC),2010-12
Merlin (BBC),Doctor Who,2010-12
Doctor Who,Sensitive Pornograph,2010-12
Sensitive Pornograph,Majo no Takkyuubin | Kiki's Delivery Service,2010-12
Stargate SG-1,Angel: the Series,2000-7
Angel: the Series,X-Men (Movieverse),2004-5
X-Men (Movieverse),Day After Tomorrow (2004),2004-5
Day After Tomorrow (2004),Lost,2004-10
Lost,Battlestar Galactica (2003),2005-1
Battlestar Galactica (2003),Terminator,2005-3
Terminator,Doctor Who,2006-8
Doctor Who,Alias,2007-12
Alias,Stargate Atlantis,2008-2
Stargate Atlantis,Star Trek: Alternate Original Series (Movies),2009-5
Star Trek: Alternate Original Series (Movies),Fringe (TV),2009-12
Fringe (TV),Doctor Who,2010-1
Merlin (TV),Star Trek: Alternate Original Series (Movies),2010-6
Chronos series - L'Engle,Kairos (Time) Series - L'Engle,2009-11
Kairos (Time) Series - L'Engle,CSI: Crime Scene Investigation,2009-11
CSI: Crime Scene Investigation,Doctor Who,2009-11
Doctor Who,Harry Potter - Rowling,2009-11
Harry Potter - Rowling,Frank Herbert's Children of Dune (2003),2009-12
Frank Herbert's Children of Dune (2003),Pirates of the Caribbean (Movies),2009-12
Pirates of the Caribbean (Movies),Star Trek: Alternate Original Series (Movies),2009-12
Star Trek: Alternate Original Series (Movies),Spooks | MI-5,2010-1
Spooks | MI-5,Doctor Who,2010-6
Doctor Who,House M.D.,2010-6
Queer as Folk,Queer as Folk (US),2005-3
Queer as Folk (US),Friday Night Lights (TV),2008-1
Friday Night Lights (TV),Make Me a Supermodel (US) RPF,2008-8
Make Me a Supermodel (US) RPF,As the World Turns,2009-4
As the World Turns,Stargate Atlantis,2010-1
Stargate Atlantis,The Sentinel (TV),2010-2
The Sentinel (TV),As the World Turns,2010-8
As the World Turns,No Fandom,2011-2
No Fandom,Smallville,2011-2
Smallville,The Venture Bros,2011-2
The Venture Bros,Highlander: The Series,2011-2
Highlander: The Series,No Fandom,2011-2
Battlestar Galactica (2003),Farscape,2006-6
Farscape,Stargate Atlantis,2006-10
Stargate Atlantis,Stargate SG-1,2006-10
Stargate SG-1,Stargate Atlantis,2007-1
Stargate Atlantis,Colbert Report FPF,2007-1
Colbert Report FPF,Battlestar Galactica (2003),2007-3
Battlestar Galactica (2003),Stargate Atlantis,2007-3
Stargate Atlantis,Stargate SG-1,2007-3
Stargate SG-1,Battlestar Galactica (2003),2007-9
Battlestar Galactica (2003),Stargate Atlantis,2007-9
Stargate Atlantis,The Prisoner (1967),2007-9
The Prisoner (1967),Doctor Who,2008-1
Doctor Who,Stargate Atlantis,2008-1
Stargate Atlantis,Battlestar Galactica (2003),2008-1
Battlestar Galactica (2003),Harry Potter - J. K. Rowling,2008-1
Harry Potter - J. K. Rowling,Stargate Atlantis,2008-1
Stargate Atlantis,Eureka,2008-2
Eureka,Stargate Atlantis,2008-2
Stargate Atlantis,Doctor Who,2008-2
Doctor Who,Stargate SG-1,2008-2
Stargate SG-1,Doctor Who,2008-3
Doctor Who,Firefly,2008-4
Firefly,Doctor Who,2008-6
Doctor Who,Eureka,2008-6
Eureka,Doctor Who,2008-6
Doctor Who,Firefly,2008-6
Firefly,Doctor Who,2008-6
Doctor Who,Stargate Atlantis,2008-11
Stargate Atlantis,Stargate SG-1,2008-11
Stargate SG-1,Tortall - Tamora Pierce,2008-11
Tortall - Tamora Pierce,Doctor Who,2009-2
Doctor Who,Harry Potter - Rowling,2009-2
Harry Potter - Rowling,Stargate Atlantis,2009-2
Stargate Atlantis,Eureka,2009-2
Eureka,Doctor Who,2009-2
Doctor Who,Stargate Atlantis,2009-2
Stargate Atlantis,Harry Potter - Rowling,2009-2
Harry Potter - Rowling,The Prisoner (1967),2009-2
The Prisoner (1967),Doctor Who,2009-2
Doctor Who,Highlander: The Series,2009-2
Highlander: The Series,Stargate Atlantis,2009-5
Stargate Atlantis,Sarah Jane Adventures,2009-7
Sarah Jane Adventures,Doctor Who,2009-7
Doctor Who,Highlander: The Series,2009-7
Highlander: The Series,Stargate SG-1,2009-7
Stargate SG-1,Battlestar Galactica (2003),2009-11
Battlestar Galactica (2003),Highlander: The Series,2009-12
Highlander: The Series,Doctor Who,2009-12
Doctor Who,Harry Potter - Rowling,2009-12
Harry Potter - Rowling,Doctor Who,2010-7
Doctor Who,Highlander: The Series,2010-7
Highlander: The Series,Doctor Who,2010-7
Doctor Who,Highlander: The Series,2010-7
Highlander: The Series,Eureka (TV),2010-7
Eureka (TV),Doctor Who,2010-8
Doctor Who,CSI,2011-2
CSI,CSI: NY,2011-2
CSI: NY,Harry Potter - Rowling,2011-2
Harry Potter - Rowling,Highlander: The Series,2011-2
Highlander: The Series,CSI,2011-3
CSI,Harry Potter - Rowling,2011-3
Harry Potter - Rowling,Leverage,2011-3
Leverage,Doctor Who,2011-3
Doctor Who,Predators,2011-3
Alias (TV),Iron Man (Movies),2010-3
Iron Man (Movies),Terminator,2010-3
Terminator,King Arthur (2004),2011-1
Oxford Time Travel Universe - Connie Willis,Guild Wars Series (Video Games),2009-12
Guild Wars Series (Video Games),Dragon Age: Origins,2010-4
Dragon Age: Origins,Robot Unicorn Attack,2010-12
Buffy the Vampire Slayer,Charlie's Angels (2000),2009-11
Charlie's Angels (2000),Dragonriders of Pern - Anne McCaffrey,2009-11
Dragonriders of Pern - Anne McCaffrey,Harry Potter - J. K. Rowling,2009-11
Harry Potter - J. K. Rowling,The Blue Castle - L.M. Montgomery,2009-11
The Blue Castle - L.M. Montgomery,The West Wing,2009-11
The West Wing,The X-Files,2009-11
The X-Files,The Mummy Series,2009-12
Harry Potter - J. K. Rowling,Brokeback Mountain (2005),2010-2
The X-Files,Law & Order,2006-3
Law & Order,Oz (TV),2006-3
Oz (TV),Law & Order,2006-3
Law & Order,Oz (TV),2006-7
Oz (TV),Lost,2006-7
Lost,The X-Files,2006-7
The X-Files,Oz (TV),2006-7
Oz (TV),Angel: the Series,2006-7
Angel: the Series,Lost,2006-7
Lost,Law & Order,2006-7
Law & Order,Oz (TV),2006-7
Oz (TV),Prison Break,2006-7
Prison Break,Wanted (TV),2006-7
Wanted (TV),Firefly,2006-7
Firefly,Nip/Tuck,2006-7
Nip/Tuck,The X-Files,2006-8
The X-Files,Supernatural,2006-8
Supernatural,Oz (TV),2006-9
Oz (TV),Law & Order,2008-4
Law & Order,Doctor Who,2008-4
Doctor Who,Oz (TV),2008-4
Oz (TV),Doctor Who,2008-4
Doctor Who,Supernatural,2008-12
Supernatural,Oz (TV),2008-12
Oz (TV),Supernatural,2009-1
Supernatural,Buffy the Vampire Slayer,2009-1
Buffy the Vampire Slayer,The X-Files,2009-2
The X-Files,Battlestar Galactica (2003),2009-2
Battlestar Galactica (2003),Supernatural,2009-5
Supernatural,Oz (TV),2009-7
Oz (TV),Wanted (TV),2009-7
due South,Friday Night Lights (TV),2011-1
Friday Night Lights (TV),Men With Brooms (2002),2011-1
Men With Brooms (2002),ReGenesis,2011-1
ReGenesis,U2 (Band),2011-1
U2 (Band),Supernatural,2011-1
Night World - Smith,Castle (TV 2009),2009-12
Castle (TV 2009),The Vampire Diaries (TV),2010-12
Pundit & Broadcast Journalist RPF (US),due South,2010-12
due South,Supernatural,2011-2
Supernatural,Oz (TV),2011-2
Digimon Frontier,Digimon Tamers,2011-2
Digimon Tamers,Dragon Ball,2011-2
Dragon Ball,Harry Potter - J. K. Rowling,2011-2
Harry Potter - J. K. Rowling,Rurouni Kenshin,2011-2
Rurouni Kenshin,Yu-Gi-Oh! Duel Monsters (Anime & Manga),2011-2
Yu-Gi-Oh! Duel Monsters (Anime & Manga),One Piece,2011-2
Dark Is Rising Sequence - Susan Cooper,Lord Peter Wimsey - Dorothy L. Sayers,2004-6
Lord Peter Wimsey - Dorothy L. Sayers,Vorkosigan Saga - Lois McMaster Bujold,2004-7
Vorkosigan Saga - Lois McMaster Bujold,Dark Is Rising Sequence - Susan Cooper,2004-7
Dark Is Rising Sequence - Susan Cooper,Lord Peter Wimsey - Dorothy L. Sayers,2004-10
Lord Peter Wimsey - Dorothy L. Sayers,Dark Is Rising Sequence - Susan Cooper,2004-10
Dark Is Rising Sequence - Susan Cooper,Lord Peter Wimsey - Dorothy L. Sayers,2005-8
Lord Peter Wimsey - Dorothy L. Sayers,Harry Potter - Rowling,2005-8
Harry Potter - Rowling,Lord Peter Wimsey - Dorothy L. Sayers,2005-8
Lord Peter Wimsey - Dorothy L. Sayers,Harry Potter - Rowling,2005-8
Harry Potter - Rowling,Dark Is Rising Sequence - Susan Cooper,2005-8
Dark Is Rising Sequence - Susan Cooper,Lord Peter Wimsey - Dorothy L. Sayers,2005-12
Lord Peter Wimsey - Dorothy L. Sayers,Vorkosigan Saga - Lois McMaster Bujold,2008-1
Vorkosigan Saga - Lois McMaster Bujold,Haru wo Daiteita - Fandom,2008-7
Haru wo Daiteita - Fandom,Haru wo Daiteita (Embracing Love),2008-7
Haru wo Daiteita (Embracing Love),Harry Potter - Rowling,2008-8
Harry Potter - Rowling,Haru wo Daiteita (Embracing Love),2008-9
Haru wo Daiteita (Embracing Love),FAKE (Manga),2008-9
FAKE (Manga),Lord Peter Wimsey - Dorothy L. Sayers,2008-12
Lord Peter Wimsey - Dorothy L. Sayers,Haru wo Daiteita (Embracing Love),2009-4
Haru wo Daiteita (Embracing Love),Haru wo Daiteita - Fandom,2009-4
Haru wo Daiteita - Fandom,Tennis RPF,2009-6
Tennis RPF,Harry Potter - J. K. Rowling,2009-12
Harry Potter - J. K. Rowling,Dar Williams - The Honesty Room (album),2009-12
Dar Williams - The Honesty Room (album),Haru wo Daiteita (Embracing Love),2009-12
Haru wo Daiteita (Embracing Love),Historical RPF,2009-12
Historical RPF,Thunder Road - Bruce Springsteen (Song),2009-12
Thunder Road - Bruce Springsteen (Song),Haru wo Daiteita (Embracing Love),2009-12
Haru wo Daiteita (Embracing Love),Otoko ga Otoko wo Aisuru Toki | When a Man Loves a Man,2009-12
Otoko ga Otoko wo Aisuru Toki | When a Man Loves a Man,Haru wo Daiteita (Embracing Love),2010-6
Haru wo Daiteita (Embracing Love),Otoko ga Otoko wo Aisuru Toki | When a Man Loves a Man,2010-6
Otoko ga Otoko wo Aisuru Toki | When a Man Loves a Man,Haru wo Daiteita - Fandom,2010-6
The Lord of the Rings,The Prestige (2006),2006-10
The Prestige (2006),X-Men (Comicverse),2006-11
X-Men (Comicverse),The Lord of the Rings,2007-8
The Lord of the Rings,Eastern Promises (2007),2008-1
Eastern Promises (2007),X-Files - Fandom,2008-1
X-Files - Fandom,X-Men - All Media Types,2008-2
X-Men - All Media Types,Wolverine (2009),2009-5
Wolverine (2009),X-Men (Movieverse),2009-5
X-Men (Movieverse),Doctor Who,2009-9
Tennis no Oujisama | Prince of Tennis,Doctor Who,2008-9
Doctor Who,Final Fantasy,2009-6
Final Fantasy,Generation Kill,2009-8
Naruto,American Gods - Neil Gaiman,2011-1
American Gods - Neil Gaiman,The Sandman,2011-1
The Sandman,Mother 2: Gyiyg no Gyakushuu | EarthBound,2011-1
Mother 2: Gyiyg no Gyakushuu | EarthBound,Mother : EarthBound Zero,2011-1
Mother : EarthBound Zero,Naruto,2011-1
Naruto,Ponyo - Fandom,2011-1
Ponyo - Fandom,Tengen Toppa Gurren Lagann,2011-1
Harry Potter - J. K. Rowling,Moonlight (TV),2010-11
Moonlight (TV),Chuck (TV),2010-12
Harry Potter - J. K. Rowling,Iron Man (Movies),2009-12
Iron Man (Movies),Vorkosigan Saga - Lois McMaster Bujold,2009-12
Vorkosigan Saga - Lois McMaster Bujold,Young Avengers,2009-12
Agent Pendergast Series - Douglas Preston & Lincoln Child,Sherlock Holmes & Related Fandoms,2010-1
Sherlock Holmes & Related Fandoms,Arthurian Mythology,2010-1
Arthurian Mythology,Lord Peter Wimsey - Dorothy L. Sayers,2010-1
Lord Peter Wimsey - Dorothy L. Sayers,Philip Marlowe - Chandler,2010-1
Philip Marlowe - Chandler,All My Children,2010-5
All My Children,Oz (TV),2010-5
Oz (TV),Oz - Fandom,2010-6
Oz - Fandom,Law & Order,2010-6
Law & Order,Highlander: The Series,2010-6
Highlander: The Series,House M.D.,2010-6
House M.D.,Medium (TV),2010-6
Medium (TV),Law & Order,2010-6
Law & Order,Oz - Fandom,2010-6
Oz - Fandom,Law & Order,2010-6
Law & Order,Wanted (TV),2010-6
Wanted (TV),Richard Jury - Martha Grimes,2010-6
Richard Jury - Martha Grimes,Blake's 7,2010-7
Blake's 7,Arthurian Mythology,2010-7
Arthurian Mythology,NCIS,2010-9
NCIS,Agent Pendergast Series - Douglas Preston & Lincoln Child,2010-12
Agent Pendergast Series - Douglas Preston & Lincoln Child,Law and Order,2011-1
Law and Order,Oz - Fandom,2011-1
Naruto,Saiyuki (Anime & Manga),2006-5
Saiyuki (Anime & Manga),Bleach,2006-5
Bleach,Samurai Champloo,2006-5
Samurai Champloo,Spooks | MI-5,2006-5
Spooks | MI-5,Fruits Basket,2006-7
Fruits Basket,Fullmetal Alchemist - All Media Types,2006-10
Fullmetal Alchemist - All Media Types,Saiunkoku Monogatari,2006-12
Saiunkoku Monogatari,Honey and Clover,2007-1
Honey and Clover,ヒカルの碁 | Hikaru no Go (Anime & Manga),2007-5
ヒカルの碁 | Hikaru no Go (Anime & Manga),Tsubasa: Reservoir Chronicle,2007-10
Tsubasa: Reservoir Chronicle,Gundam Wing,2007-12
Gundam Wing,Ouran High School Host Club - All Media Types,2008-2
Ouran High School Host Club - All Media Types,Tennis no Oujisama | Prince of Tennis,2008-6
Tennis no Oujisama | Prince of Tennis,Gundam SEED,2008-8
Gundam SEED,Mushishi,2008-9
Mushishi,Avatar: The Last Airbender,2008-9
Avatar: The Last Airbender,xxxHoLic,2008-9
xxxHoLic,Princess Tutu,2008-9
Princess Tutu,Chì bì | Red Cliff (2008),2009-5
Chì bì | Red Cliff (2008),Saiyuki,2009-5
Saiyuki,Avatar: The Last Airbender,2009-5
Angels in America - Kushner,Billy Elliot (2000),2009-12
Billy Elliot (2000),Tennis RPF,2009-12
Tennis RPF,History Boys - Bennett,2009-12
Boy Meets World,Harry Potter - J. K. Rowling,2011-3
Harry Potter - J. K. Rowling,Numb3rs (TV),2011-3
American Idol RPF,Doctor Who,2010-1
Doctor Who,American Idol RPF,2010-2
American Idol RPF,King Kong (2005),2010-3
King Kong (2005),Batman (Movies - Nolan),2010-3
Batman (Movies - Nolan),Alex Rider - Horowitz,2010-3
Alex Rider - Horowitz,Band of Brothers (TV 2001),2010-3
Band of Brothers (TV 2001),Buffy the Vampire Slayer,2011-3
Jonathan Coulton - Fandom,Buffy the Vampire Slayer,2011-1
Buffy the Vampire Slayer,Jossverse,2011-1
L M Montgomery - Anne of Green Gables series,Coupling (UK),2007-12
Coupling (UK),Laura Ingalls Wilder - Little House series,2008-12
Laura Ingalls Wilder - Little House series,Sports Night,2009-12
Sports Night,Elephant and Piggie - Mo Willems,2009-12
Harry Potter - J. K. Rowling,Star Wars Prequel Trilogy,2005-9
Star Wars Prequel Trilogy,Stargate Atlantis,2007-10
Stargate Atlantis,Glee,2009-11
Supernatural,Smallville,2010-3
Smallville,Dark Angel (TV),2010-12
Dark Angel (TV),Supernatural,2011-2
Star Trek,The Closer,2010-12
The Closer,Medium (TV),2010-12
Moonlight (TV),Quantum Leap,2010-7
Quantum Leap,Moonlight (TV),2010-7
Moonlight (TV),Wizard Of Oz (1939),2010-7
Wizard Of Oz (1939),Moonlight (TV),2010-7
Moonlight (TV),Hawaii Five-0 (2010),2010-7
Hawaii Five-0 (2010),Three Rivers,2010-7
Three Rivers,Supernatural,2010-8
Supernatural,Moonlight (TV),2010-8
Moonlight (TV),Star Trek,2010-8
Star Trek,NCIS,2010-8
NCIS,Supernatural,2010-8
Supernatural,Moonlight (TV),2010-10
Moonlight (TV),Supernatural,2010-10
Supernatural,Moonlight (TV),2010-11
CSI: Crime Scene Investigation,Hawaii Five-0 (2010),2011-2
Hawaii Five-0 (2010),Psych (TV 2006),2011-2
Psych (TV 2006),Sherlock Holmes & Related Fandoms,2011-2
Sherlock Holmes & Related Fandoms,The Closer,2011-2
The Closer,The Count of Monte Cristo (movie),2011-2
The Count of Monte Cristo (movie),The Secret Adventures of Jules Verne,2011-2
American Idol RPF,Adam Lambert (Musician),2010-3
Adam Lambert (Musician),Kris Allen (Musician),2010-3
Kris Allen (Musician),Glee,2010-3
Glee,Stargate SG-1,2010-3
Stargate SG-1,Kris Allen (Musician),2011-1
Kris Allen (Musician),Adam Lambert (Musician),2011-1
Adam Lambert (Musician),American Idol RPF,2011-1
American Idol RPF,Adam Lambert (Musician),2011-1
Adam Lambert (Musician),Kris Allen (Musician),2011-1
Kris Allen (Musician),American Idol RPF,2011-1
The Lord of the Rings,Weiß Kreuz,2002-9
Weiß Kreuz,Cardcaptor Sakura,2003-12
Cardcaptor Sakura,CSI: Crime Scene Investigation,2003-12
CSI: Crime Scene Investigation,Tennis no Oujisama | Prince of Tennis,2004-5
Tennis no Oujisama | Prince of Tennis,Japanese Actor RPF,2006-11
Japanese Actor RPF,Kamen Rider Kabuto,2007-12
Kamen Rider Kabuto,Samurai Sentai Shinkenger,2009-9
Samurai Sentai Shinkenger,Kamen Rider Kabuto,2009-10
Supernatural,Dark Angel,2010-3
Dark Angel,Supernatural,2010-3
Supernatural,Prison Break,2010-3
Prison Break,Supernatural,2010-3
Supernatural,No Fandom,2010-3
No Fandom,Supernatural,2010-3
Supernatural,CWRPS,2010-4
CWRPS,Adam Lambert (Musician),2010-4
Adam Lambert (Musician),American Idol RPF,2010-4
American Idol RPF,Actor RPF,2010-4
Actor RPF,Supernatural,2010-4
Supernatural,CWRPS,2010-4
CWRPS,American Idol RPF,2010-4
American Idol RPF,Adam Lambert (Musician),2010-4
Adam Lambert (Musician),Actor RPF,2010-4
Actor RPF,Supernatural,2010-4
Supernatural,Adam Lambert (Musician),2010-4
Adam Lambert (Musician),American Idol RPF,2010-4
American Idol RPF,Tommy Ratliff (Musician),2010-4
Tommy Ratliff (Musician),Adam Lambert (Musician),2010-4
Adam Lambert (Musician),Actor RPF,2010-4
Actor RPF,CWRPS,2010-4
CWRPS,American Idol RPF,2010-4
American Idol RPF,Supernatural,2010-4
Supernatural,Adam Lambert (Musician),2010-4
Adam Lambert (Musician),American Idol RPF,2010-4
American Idol RPF,Figure Skating RPF,2010-4
Figure Skating RPF,Real Person Fiction,2010-5
Real Person Fiction,Adam Lambert (Musician),2010-5
Adam Lambert (Musician),American Idol RPF,2010-5
American Idol RPF,Tommy Ratliff (Musician),2010-5
Tommy Ratliff (Musician),NCIS: Los Angeles,2010-5
NCIS: Los Angeles,White Collar,2010-5
White Collar,Deadwood,2010-5
Deadwood,Star Trek: Alternate Original Series (Movies),2010-5
Star Trek: Alternate Original Series (Movies),CWRPS,2010-5
CWRPS,Adam Lambert (Musician),2010-5
Adam Lambert (Musician),Actor RPF,2010-5
Actor RPF,CW Network RPF,2010-5
CW Network RPF,American Idol RPF,2010-5
American Idol RPF,Actor RPF,2010-5
Actor RPF,Merlin (TV),2010-5
Merlin (TV),Adam Lambert (Musician),2010-5
Adam Lambert (Musician),Real Person Fiction,2010-5
Real Person Fiction,Tommy Ratliff (Musician),2010-5
Tommy Ratliff (Musician),Ocean's Eleven Trilogy (Movies),2010-5
Ocean's Eleven Trilogy (Movies),Adam Lambert (Musician),2010-6
Adam Lambert (Musician),American Idol RPF,2010-6
American Idol RPF,Adam Lambert (Musician),2010-7
Adam Lambert (Musician),Tommy Ratliff (Musician),2010-7
Tommy Ratliff (Musician),Adam Lambert (Musician),2010-8
Adam Lambert (Musician),Actor RPF,2010-8
Actor RPF,American Idol RPF,2010-8
American Idol RPF,Tommy Ratliff (Musician),2010-8
Tommy Ratliff (Musician),Adam Lambert (Musician),2010-8
Adam Lambert (Musician),Tommy Ratliff (Musician),2010-8
Tommy Ratliff (Musician),American Idol RPF,2010-8
American Idol RPF,Music RPF,2010-8
Music RPF,Adam Lambert (Musician),2010-9
Adam Lambert (Musician),Tommy Ratliff (Musician),2010-9
Tommy Ratliff (Musician),Buffy the Vampire Slayer,2010-9
Buffy the Vampire Slayer,American Idol RPF,2010-10
American Idol RPF,Adam Lambert (Musician),2010-10
Adam Lambert (Musician),Tommy Ratliff (Musician),2010-10
Tommy Ratliff (Musician),Music RPF,2010-10
Music RPF,Adam Lambert (Musician),2010-10
Adam Lambert (Musician),Tommy Ratliff (Musician),2010-10
Tommy Ratliff (Musician),American Idol RPF,2010-10
American Idol RPF,Adam Lambert (Musician),2011-2
Adam Lambert (Musician),Tommy Ratliff (Musician),2011-2
Tommy Ratliff (Musician),Music RPF,2011-2
Music RPF,American Idol RPF,2011-2
Buffy the Vampire Slayer,Supernatural,2008-7
Supernatural,Stargate Atlantis,2009-1
Stargate Atlantis,NCIS,2009-1
NCIS,Angel: the Series,2009-1
Angel: the Series,Leverage,2009-1
Leverage,Supernatural,2009-6
Supernatural,Merlin (TV),2009-8
Merlin (TV),Entourage (TV),2009-12
Entourage (TV),Medium (TV),2010-12
Medium (TV),Die Hard (Movies),2010-12
The X-Files,Smallville,2008-6
Smallville,Supernatural,2008-9
Supernatural,Buffy the Vampire Slayer,2008-10
Buffy the Vampire Slayer,Smallville,2008-10
Smallville,Buffy the Vampire Slayer,2008-10
Buffy the Vampire Slayer,Gossip Girl (TV 2007),2008-12
Gossip Girl (TV 2007),Chuck (TV),2008-12
Chuck (TV),Supernatural,2008-12
Supernatural,Anna to the Infinite Power (1983),2009-1
Anna to the Infinite Power (1983),Chuck (TV),2009-6
Chuck (TV),Supernatural,2009-6
Supernatural,My Bloody Valentine,2009-6
My Bloody Valentine,Grosse Point Blank (1997),2009-12
Grosse Point Blank (1997),Real Genius (1985),2009-12
Real Genius (1985),Fringe (TV),2009-12
Fringe (TV),Nip/Tuck,2009-12
Nip/Tuck,The Inside (TV),2009-12
The Inside (TV),Buffy the Vampire Slayer,2009-12
Buffy the Vampire Slayer,Supernatural,2010-8
Supernatural,Discworld - Terry Pratchett,2010-9
Discworld - Terry Pratchett,Dark Angel (TV),2011-1
Dark Angel (TV),Supernatural,2011-1
Supernatural,Firefly,2011-1
Firefly,Supernatural,2011-1
Supernatural,The Colbert Report RPF,2011-1
The Colbert Report RPF,Supernatural,2011-1
Supernatural,Fringe,2011-1
The Pacific - Fandom,Band of Brothers (TV 2001),2010-11
Power Rangers,Glee,2011-2
Glee,Power Rangers,2011-2
The Big Bang Theory (TV),Sanctuary (TV),2011-3
Stargate SG-1,Stargate Atlantis,2010-2
Stargate Atlantis,Stargate SG-1,2010-2
Buffy the Vampire Slayer,Angel: the Series,2007-7
Angel: the Series,Buffy the Vampire Slayer,2007-7
Buffy the Vampire Slayer,Harry Potter - J. K. Rowling,2007-8
Harry Potter - J. K. Rowling,CSI: Crime Scene Investigation,2007-8
CSI: Crime Scene Investigation,Harry Potter - Rowling,2007-8
Harry Potter - Rowling,CSI: Miami,2007-8
CSI: Miami,Harry Potter - Rowling,2009-3
Harry Potter - Rowling,Buffy the Vampire Slayer,2009-3
Buffy the Vampire Slayer,Supernatural,2009-11
Supernatural,Firefly,2010-1
Firefly,Serenity (2005),2010-1
Serenity (2005),Generation Kill,2010-8
Generation Kill,Supernatural,2010-11
Doctor Who,Actor RPF,2009-4
Actor RPF,Doctor Who,2010-8
Doctor Who,Actor RPF,2010-8
seaQuest,Doctor Who,2011-1
Doctor Who,Being Human,2009-12
Being Human,Doctor Who,2010-6
Doctor Who,Being Human,2010-11
Being Human,Doctor Who,2010-11
Doctor Who,Being Human,2010-11
American Idol RPF,Glam Rock RPF,2010-10
Glam Rock RPF,Glee,2011-1
Harry Potter - J. K. Rowling,Heroes (TV 2006),2008-1
Heroes (TV 2006),Sarah Jane Adventures,2008-12
Sarah Jane Adventures,Casino Royale (2006),2008-12
Casino Royale (2006),Supernatural,2009-1
Supernatural,Pushing Daisies,2009-1
Pushing Daisies,Neverwhere - Neil Gaiman,2009-12
Neverwhere - Neil Gaiman,Good Omens - Neil Gaiman & Terry Pratchett,2010-4
Good Omens - Neil Gaiman & Terry Pratchett,Watchmen - All Media Types,2010-4
Watchmen - All Media Types,Highlander: The Series,2010-8
Stargate SG-1,Stargate Atlantis,2009-11
Stargate Atlantis,Stargate SG-1,2009-12
Stargate SG-1,Stargate Atlantis,2010-1
Homestuck,MSPA Forums,2010-8
Harry Potter - J. K. Rowling,Discworld - Terry Pratchett,2006-5
Discworld - Terry Pratchett,Firefly,2006-5
Firefly,Harry Potter - Rowling,2006-11
Harry Potter - Rowling,Buffy the Vampire Slayer,2006-11
Buffy the Vampire Slayer,The Lord of the Rings,2006-11
The Lord of the Rings,Discworld - Terry Pratchett,2006-11
Discworld - Terry Pratchett,Belgariad/Malloreon Series - David & Leigh Eddings,2006-11
Belgariad/Malloreon Series - David & Leigh Eddings,Angel: the Series,2006-11
Angel: the Series,Arthurian Mythology,2006-11
Arthurian Mythology,Smallville,2006-11
Smallville,Sports Night,2006-11
Sports Night,Scrubs (TV),2006-12
Scrubs (TV),House M.D.,2007-4
House M.D.,Scrubs,2007-4
Scrubs,Grey's Anatomy,2007-4
Grey's Anatomy,E.R.,2007-4
E.R.,House M.D.,2007-8
House M.D.,Stargate Atlantis,2007-8
Stargate Atlantis,Discworld - Terry Pratchett,2007-9
